city,idx,t_id,tract_name,state_fips,county_fips,GID_2,NAME_2,lon,lat
Albuquerque,0,35001000107,107.0,35,1,USA.32.1_1,Bernalillo,-106.4885213972554,35.12248378533015
Albuquerque,1,35001000108,108.0,35,1,USA.32.1_1,Bernalillo,-106.5067908345721,35.12707197419087
Albuquerque,2,35001000109,109.0,35,1,USA.32.1_1,Bernalillo,-106.5245255573657,35.12708709653208
Albuquerque,3,35001000110,110.0,35,1,USA.32.1_1,Bernalillo,-106.52448471702614,35.11986844447498
Albuquerque,4,35001000111,111.0,35,1,USA.32.1_1,Bernalillo,-106.50657550627577,35.11980520083986
Albuquerque,5,35001000112,112.0,35,1,USA.32.1_1,Bernalillo,-106.48904201044743,35.10734073607684
Albuquerque,6,35001000113,113.0,35,1,USA.32.1_1,Bernalillo,-106.50686667989724,35.11253063621259
Albuquerque,7,35001000114,114.0,35,1,USA.32.1_1,Bernalillo,-106.52437278653764,35.11259174431751
Albuquerque,8,35001000115,115.0,35,1,USA.32.1_1,Bernalillo,-106.52422492544716,35.10527029500282
Albuquerque,9,35001000116,116.0,35,1,USA.32.1_1,Bernalillo,-106.50629324898108,35.1050469242757
Albuquerque,10,35001000117,117.0,35,1,USA.32.1_1,Bernalillo,-106.54215204033385,35.127079240840736
Albuquerque,11,35001000118,118.0,35,1,USA.32.1_1,Bernalillo,-106.55973217673728,35.12692244973563
Albuquerque,12,35001000119,119.0,35,1,USA.32.1_1,Bernalillo,-106.5600346362395,35.11979903928206
Albuquerque,13,35001000120,120.0,35,1,USA.32.1_1,Bernalillo,-106.54207866394133,35.11991172646036
Albuquerque,14,35001000121,121.0,35,1,USA.32.1_1,Bernalillo,-106.54198672432784,35.10908499560884
Albuquerque,15,35001000122,122.0,35,1,USA.32.1_1,Bernalillo,-106.55987144253332,35.1091892963489
Albuquerque,16,35001000123,123.0,35,1,USA.32.1_1,Bernalillo,-106.54145992484096,35.094923434812024
Albuquerque,17,35001000124,124.0,35,1,USA.32.1_1,Bernalillo,-106.56043038344905,35.09811552085595
Albuquerque,18,35001000125,125.0,35,1,USA.32.1_1,Bernalillo,-106.48895173549398,35.0936022623707
Albuquerque,19,35001000126,126.0,35,1,USA.32.1_1,Bernalillo,-106.50679165555574,35.097542239746545
Albuquerque,20,35001000127,127.0,35,1,USA.32.1_1,Bernalillo,-106.52387955865976,35.098001249095894
Albuquerque,21,35001000128,128.0,35,1,USA.32.1_1,Bernalillo,-106.5240433749299,35.09072310520464
Albuquerque,22,35001000129,129.0,35,1,USA.32.1_1,Bernalillo,-106.50597014638475,35.09020438558509
Albuquerque,23,35001000203,203.0,35,1,USA.32.1_1,Bernalillo,-106.57770340194828,35.12753905350982
Albuquerque,24,35001000204,204.0,35,1,USA.32.1_1,Bernalillo,-106.59526257631065,35.12711685874478
Albuquerque,25,35001000205,205.0,35,1,USA.32.1_1,Bernalillo,-106.59527848162098,35.119910812331376
Albuquerque,26,35001000206,206.0,35,1,USA.32.1_1,Bernalillo,-106.57757871089598,35.12039054954566
Albuquerque,27,35001000207,207.0,35,1,USA.32.1_1,Bernalillo,-106.57756793593656,35.10936771380369
Albuquerque,28,35001000208,208.0,35,1,USA.32.1_1,Bernalillo,-106.5953377044889,35.11046899835516
Albuquerque,29,35001000300,300.0,35,1,USA.32.1_1,Bernalillo,-106.6160715649034,35.09838494451985
Albuquerque,30,35001000401,401.0,35,1,USA.32.1_1,Bernalillo,-106.59148483059326,35.09928484853088
Albuquerque,31,35001000402,402.0,35,1,USA.32.1_1,Bernalillo,-106.59087604415726,35.0910697217608
Albuquerque,32,35001000501,501.0,35,1,USA.32.1_1,Bernalillo,-106.58182912336407,35.08008381123414
Albuquerque,33,35001000502,502.0,35,1,USA.32.1_1,Bernalillo,-106.59523569185924,35.08025533355971
Albuquerque,34,35001000601,601.0,35,1,USA.32.1_1,Bernalillo,-106.56594798695876,35.091899262157405
Albuquerque,35,35001000603,603.0,35,1,USA.32.1_1,Bernalillo,-106.5555419042721,35.07970838738322
Albuquerque,36,35001000704,704.0,35,1,USA.32.1_1,Bernalillo,-106.51870580091406,35.082443158917506
Albuquerque,37,35001000707,707.0,35,1,USA.32.1_1,Bernalillo,-106.54174794719664,35.0767571909298
Albuquerque,38,35001000708,708.0,35,1,USA.32.1_1,Bernalillo,-106.52010288967192,35.073092383183635
Albuquerque,39,35001000711,711.0,35,1,USA.32.1_1,Bernalillo,-106.48850020551922,35.07694254294058
Albuquerque,40,35001000712,712.0,35,1,USA.32.1_1,Bernalillo,-106.50137736239796,35.07867710253325
Albuquerque,41,35001000713,713.0,35,1,USA.32.1_1,Bernalillo,-106.50904808563452,35.061120482096214
Albuquerque,42,35001000901,901.0,35,1,USA.32.1_1,Bernalillo,-106.56057353346608,35.06820405858036
Albuquerque,43,35001000903,903.0,35,1,USA.32.1_1,Bernalillo,-106.58106273215456,35.06122388345897
Albuquerque,44,35001000904,904.0,35,1,USA.32.1_1,Bernalillo,-106.57304912722336,35.06328029435384
Albuquerque,45,35001001101,1101.0,35,1,USA.32.1_1,Bernalillo,-106.59546220919904,35.06570584614008
Albuquerque,46,35001001102,1102.0,35,1,USA.32.1_1,Bernalillo,-106.60881741481606,35.06597445601728
Albuquerque,47,35001001200,1200.0,35,1,USA.32.1_1,Bernalillo,-106.62559688549426,35.052593047685654
Albuquerque,48,35001001300,1300.0,35,1,USA.32.1_1,Bernalillo,-106.64500311434416,35.0585668128048
Albuquerque,49,35001001400,1400.0,35,1,USA.32.1_1,Bernalillo,-106.65398275011704,35.07475763103223
Albuquerque,50,35001001500,1500.0,35,1,USA.32.1_1,Bernalillo,-106.64165104241124,35.0783081575272
Albuquerque,51,35001001600,1600.0,35,1,USA.32.1_1,Bernalillo,-106.6307095970912,35.0801413767886
Albuquerque,52,35001001700,1700.0,35,1,USA.32.1_1,Bernalillo,-106.61273541234073,35.07928335869737
Albuquerque,53,35001001800,1800.0,35,1,USA.32.1_1,Bernalillo,-106.62068159939582,35.08966301513873
Albuquerque,54,35001001900,1900.0,35,1,USA.32.1_1,Bernalillo,-106.63041383594316,35.088036345184854
Albuquerque,55,35001002000,2000.0,35,1,USA.32.1_1,Bernalillo,-106.63717729202416,35.09633643510166
Albuquerque,56,35001002100,2100.0,35,1,USA.32.1_1,Bernalillo,-106.65019491637293,35.08573939318326
Albuquerque,57,35001002200,2200.0,35,1,USA.32.1_1,Bernalillo,-106.6683196593212,35.08478127617016
Albuquerque,58,35001002401,2401.0,35,1,USA.32.1_1,Bernalillo,-106.6961877508862,35.09512338629844
Albuquerque,59,35001002402,2402.0,35,1,USA.32.1_1,Bernalillo,-106.7044787625204,35.081622522436945
Albuquerque,60,35001002600,2600.0,35,1,USA.32.1_1,Bernalillo,-106.6697474403526,35.09562680694252
Albuquerque,61,35001002700,2700.0,35,1,USA.32.1_1,Bernalillo,-106.65181892455634,35.096897582960594
Albuquerque,62,35001002900,2900.0,35,1,USA.32.1_1,Bernalillo,-106.643511206448,35.112583322790954
Albuquerque,63,35001003001,3001.0,35,1,USA.32.1_1,Bernalillo,-106.66579184096918,35.1156794895602
Albuquerque,64,35001003002,3002.0,35,1,USA.32.1_1,Bernalillo,-106.682847455845,35.116472477142565
Albuquerque,65,35001003100,3100.0,35,1,USA.32.1_1,Bernalillo,-106.67228772640972,35.135102451277625
Albuquerque,66,35001003201,3201.0,35,1,USA.32.1_1,Bernalillo,-106.64406982603614,35.13495707782934
Albuquerque,67,35001003202,3202.0,35,1,USA.32.1_1,Bernalillo,-106.65090471412113,35.126892416618794
Albuquerque,68,35001003400,3400.0,35,1,USA.32.1_1,Bernalillo,-106.61950528621811,35.121648626959264
Albuquerque,69,35001003707,3707.0,35,1,USA.32.1_1,Bernalillo,-106.56327388893034,35.1391571702246
Albuquerque,70,35001003712,3712.0,35,1,USA.32.1_1,Bernalillo,-106.55113052048527,35.16687468812776
Albuquerque,71,35001003714,3714.0,35,1,USA.32.1_1,Bernalillo,-106.57855513028578,35.136854775808715
Albuquerque,72,35001003715,3715.0,35,1,USA.32.1_1,Bernalillo,-106.54214031210309,35.15393279333733
Albuquerque,73,35001003717,3717.0,35,1,USA.32.1_1,Bernalillo,-106.5418480810555,35.1434349044389
Albuquerque,74,35001003718,3718.0,35,1,USA.32.1_1,Bernalillo,-106.54245481548952,35.134072724273246
Albuquerque,75,35001003719,3719.0,35,1,USA.32.1_1,Bernalillo,-106.51270439049895,35.13460824776014
Albuquerque,76,35001003722,3722.0,35,1,USA.32.1_1,Bernalillo,-106.5705324026776,35.18691095319027
Albuquerque,77,35001003723,3723.0,35,1,USA.32.1_1,Bernalillo,-106.57257848770828,35.16686599192707
Albuquerque,78,35001003724,3724.0,35,1,USA.32.1_1,Bernalillo,-106.56491706494003,35.151058913592315
Albuquerque,79,35001003725,3725.0,35,1,USA.32.1_1,Bernalillo,-106.57866579837182,35.15377573323541
Albuquerque,80,35001003726,3726.0,35,1,USA.32.1_1,Bernalillo,-106.51095032334032,35.155765856968415
Albuquerque,81,35001003728,3728.0,35,1,USA.32.1_1,Bernalillo,-106.52512450562506,35.14081561431089
Albuquerque,82,35001003730,3730.0,35,1,USA.32.1_1,Bernalillo,-106.53348619236704,35.16693154873708
Albuquerque,83,35001003732,3732.0,35,1,USA.32.1_1,Bernalillo,-106.54658875295227,35.1864450594081
Albuquerque,84,35001003733,3733.0,35,1,USA.32.1_1,Bernalillo,-106.594138263593,35.13750610358698
Albuquerque,85,35001003736,3736.0,35,1,USA.32.1_1,Bernalillo,-106.5944065419592,35.17418213001894
Albuquerque,86,35001003737,3737.0,35,1,USA.32.1_1,Bernalillo,-106.50531555336916,35.14499546223546
Albuquerque,87,35001003738,3738.0,35,1,USA.32.1_1,Bernalillo,-106.51615990574956,35.14820755226204
Albuquerque,88,35001004713,4713.0,35,1,USA.32.1_1,Bernalillo,-106.74851497853798,35.04870862113458
Albuquerque,89,35001004716,4716.0,35,1,USA.32.1_1,Bernalillo,-106.65162809834368,35.202228510168965
